,text,screen_name,created_at,retweet_count,favorite_count
2206,"Congratulations to James Shapiro and Benjamin Markovits, winners of this year's James Tait Black Prizes: https://t.co/ueI27MqWjq @edbookfest",EdinburghUni,2016-08-15 18:55:00,10,14
2207,Scans reveal how a gene mutation linked to psychiatric disorders affects the brain https://t.co/xpfaHkrUqY https://t.co/YMpWtTDARH,EdinburghUni,2016-08-15 11:12:43,22,22
2208,If you’re getting your A Level results on Thursday – there’s lots of help and advice for you on the UCAS website: https://t.co/N15NUsYCQu,EdinburghUni,2016-08-15 07:30:01,3,4
2209,@jhrwatch The University does not tolerate discrimination of any kind and has launched an investigation into these very serious allegations.,EdinburghUni,2016-08-12 16:06:23,1,2
2210,Show us why you #HeartEdFest for a chance to win tickets and other festival goodies! https://t.co/5xdV1mZngp https://t.co/cSqmLbKrNR,EdinburghUni,2016-08-12 15:25:24,2,5
2211,We’re at the heart of Edinburgh’s Festivals! Find out about how we’re involved: https://t.co/mnauWckb7L #HeartEdFest https://t.co/2NhxTM9rcF,EdinburghUni,2016-08-12 11:08:54,5,16
2212,RT @EdinUniMedia: Who will win the UK's oldest #book awards #JamesTaitBlackPrizes?Find out on Mon @edbookfest https://t.co/OULDKVwDlk https…,EdinburghUni,2016-08-12 08:59:43,8,0
2213,@Storm_Fhinan to make a complaint about any service we provide see https://t.co/gNPcMuWhXj or contact us at communications.office@ed.ac.uk,EdinburghUni,2016-08-12 08:44:12,0,0
2214,Huge congrats to @EdinburghAlumni rower Katherine Grainger - now the UK's most successful female Olympian #TeamGB https://t.co/a6gTGghYlp,EdinburghUni,2016-08-11 15:04:53,52,85
2215,"Chemo during pregnancy may affect future fertility of unborn baby girls, study suggests https://t.co/7H8mvMjXqv",EdinburghUni,2016-08-11 11:10:26,4,4
2216,@Awifefirst The University takes matters of this nature extremely seriously &amp; will seek to take action when appropriate.,EdinburghUni,2016-08-10 11:33:32,4,2
2217,@KenAidel The University takes matters of this nature extremely seriously &amp; will seek to take action when appropriate.,EdinburghUni,2016-08-10 11:27:53,0,0
2218,@jonnyzealander The University takes matters of this nature extremely seriously &amp; will seek to take action when appropriate,EdinburghUni,2016-08-10 11:25:41,0,0
2219,@GrunwaldSpier @EdinburghPolice The University takes matters of this nature extremely seriously &amp; will seek to take action when appropriate,EdinburghUni,2016-08-10 11:23:29,0,0
2220,Congratulations to everyone receiving their SQA results today! There’s lots of useful advice here: https://t.co/ABxrv3x9yE,EdinburghUni,2016-08-09 08:58:22,12,28
2221,"RT @ApplyEdinburgh: Getting your SQA results tomorrow? If so, good luck and remember to check the status of your offer on UCAS track: https…",EdinburghUni,2016-08-08 13:34:39,2,0
2222,Research into bipolar disorder to benefit from sharing of patients’ stem cells https://t.co/pV7DMhnGRU,EdinburghUni,2016-08-08 10:30:28,5,12
2223,"""He looked at rocks and saw eternity"". Listen to our new podcast all about James Hutton and #deeptime https://t.co/VQy2CBv7kk @edintfest",EdinburghUni,2016-08-04 07:17:52,25,32
2224,We are uniquely embedded in Edinburgh's festivals. Here's just a snapshot of how students and staff are involved https://t.co/7r7wxK6nO0,EdinburghUni,2016-08-03 14:27:42,4,6
2225,RT @UoEFestivals: Our prizes for this week's #HeartEdFest photo competition need a home to go to. Enter Now! https://t.co/bKs4gSSdbV https:…,EdinburghUni,2016-08-03 14:11:49,2,0
2226,#deeptime is Sunday! We've produced a handy podcast to explain some of the ideas behind it. Enjoy: https://t.co/DYC8Ynrc02 @edintfest,EdinburghUni,2016-08-02 08:29:25,5,7
2227,Expert @David_Farrier on @edintfest's #DeepTime event and how the concept has revolutionised our view of the world: https://t.co/nRBuRHqExx,EdinburghUni,2016-08-01 16:24:50,6,9
2228,Dog study sheds light on painful condition that causes tails to lose their wag https://t.co/El9zC20R1Q @TheDickVet https://t.co/jrrThKiGh5,EdinburghUni,2016-08-01 11:42:22,6,3
2229,Researcher Bill Jenkins lent his expertise to help @edintfest create a comic explaining Hutton's theory of #DeepTime https://t.co/QcfjWJQ2xn,EdinburghUni,2016-07-29 14:37:01,2,6
2230,Exhibition honouring forgotten IQ pioneer opens at @EdUniMainLib tmrw https://t.co/Uqzolr6sb2 #godthom #HeartEdFest https://t.co/JKBoywNw70,EdinburghUni,2016-07-29 10:13:39,20,18
2231,"People in Scotland with type 2 #diabetes are living longer, research from @EdinUniUsher suggests https://t.co/A3IUDVnNqz",EdinburghUni,2016-07-29 09:57:17,2,3
2232,Vivid and virtual life on show in @talbotrice75's new shows at @EdArtFest: https://t.co/44LOMjOGAa https://t.co/53xzMZ00L6,EdinburghUni,2016-07-27 09:57:24,7,12
2233,"Share your photos to feature in the grand finale of Deep Time, the @edintfest opening event https://t.co/hLA76N0Yw1 https://t.co/ha7TiGmVjb",EdinburghUni,2016-07-26 13:23:02,8,9
2234,Fingerprinting of carbon dioxide gas could enable low-cost carbon capture and storage https://t.co/YVSgfTrdt0 @ScotCCS @GeosciencesEd #CCS,EdinburghUni,2016-07-26 08:44:21,6,7
2235,"Women scientists get on their soapboxes this weekend, literally: https://t.co/yeLTDGkFY9 … @SoapboxScience @uoeKB #womeninscience #STEM",EdinburghUni,2016-07-22 10:55:26,10,10
2236,Congrats to @sethuvij on his Robot Wars judging debut this weekend https://t.co/wwGpeI4m8z … @InfAtEd @ScienceUoE @UKRobotWars @daraobriain,EdinburghUni,2016-07-22 10:53:46,3,6
2237,Calculate your carbon footprint and much more with a short course on Climate Change https://t.co/iWGoDGs467 … @GeosciencesEd @Edinburgh_OLL,EdinburghUni,2016-07-22 10:50:33,3,5
2238,.@S_A_Somerville met with researchers yesterday to discuss the key role Scotland plays in world-leading research: https://t.co/i3h8fBY4D5,EdinburghUni,2016-07-22 08:11:04,17,18
2239,Everything you need to know to get started as a new student #EdWelcome https://t.co/ppZuZPLP1k,EdinburghUni,2016-07-21 12:51:00,10,16
2240,RT @eusa: We have got much to share with you about Welcome Week this year. Follow our FB event to keep updated! https://t.co/C0FucHB2Lj #Ed…,EdinburghUni,2016-07-21 11:34:22,2,0
2241,"Family history of disease may be as much down to shared lifestyle and surroundings as inherited genes, study finds https://t.co/HT9hQ4q4rY",EdinburghUni,2016-07-20 14:18:44,13,12
2242,Today @UofESwimming held a special send off for athletes heading to #Rio2016. Best of luck! https://t.co/KsOmmMizMn https://t.co/zAhjsUYbwa,EdinburghUni,2016-07-19 14:41:39,10,37
2243,"The elderly were most resilient in the face of Japan's Fukushima disaster, research says: https://t.co/Ry7SVCvNDH https://t.co/HpuK2OUW0r",EdinburghUni,2016-07-19 09:16:36,9,13
2244,RT @UoEFestivals: While we bask in the glow of Edinburgh's many festivals we ask you to SHOW US YOUR FESTIVAL! https://t.co/IQ0icvfvBN #pho…,EdinburghUni,2016-07-18 14:52:50,3,0
2245,The Uni has announced a partnership with one of Europe’s most influential cultural bodies: https://t.co/ebMQMK3O0a https://t.co/7CfZznbifD,EdinburghUni,2016-07-18 11:08:03,19,39
2246,Edinburgh baby is UK's first born after mother had transplant of her own frozen ovary tissue https://t.co/jYmotLkmy0 https://t.co/MX68Lq26wN,EdinburghUni,2016-07-14 12:08:01,23,29
2247,Tix for @edintfest's #DeepTime are now online. Here's how you can feature in the epic event: https://t.co/O5ZEgmHxly https://t.co/nfS6UrFAHE,EdinburghUni,2016-07-11 10:24:20,9,22
2248,Edinburgh's Polish Medical School celebrates 75th anniversary. Watch the film here: https://t.co/2rNBwZp1uT,EdinburghUni,2016-07-08 16:01:42,14,20
2249,RT @NtlMuseumsScot: Join us at 09:30 this morning to celebrate the opening of the new galleries! https://t.co/BOOnw87mVB #BigDiscoveries ht…,EdinburghUni,2016-07-08 08:21:03,18,0
2250,Edinburgh students have secured internships through a @theSaltireF scholarship programme: https://t.co/1Np8dHfAUs https://t.co/XEaz0kQOIl,EdinburghUni,2016-07-07 15:33:55,13,20
2251,"RT @ApplyEdinburgh: Congrats to everyone receiving their IB results today! Get lots of advice here:
https://t.co/TROMKT0DQi #edinbaa https:…",EdinburghUni,2016-07-06 10:59:27,7,0
2252,RT @dollyat20: Get your own Dolly in @edinburghuni shop. Proceeds  support @roslininstitute  students https://t.co/gmLLBEaNUv https://t.co/…,EdinburghUni,2016-07-05 15:31:44,12,0
2253,RT @dollyat20: The 1st clone of an adult animal was born #OnThisDay 1996. Here's Dolly with her surrogate mum #dolly20 #dollyfacts https://…,EdinburghUni,2016-07-05 11:01:16,20,0
2254,RT @dollyat20: Happy Birthday #DollytheSheep born 20 years ago today @roslininstitute https://t.co/w8DWHXp39u #OnThisDay #Dollyat20 https:/…,EdinburghUni,2016-07-05 11:01:02,39,0
2255,We've updated our #EUref impact information for undergraduate EU students and applicants https://t.co/lqG5CAu20V,EdinburghUni,2016-07-04 10:32:00,37,7
2256,RT @UoE_Sport_Exer: .@EdinburghUni's success at the @HenleyRegatta this weekend is our #MondayMotivation. Well done to our rowers! https://…,EdinburghUni,2016-07-04 09:56:43,6,0
2257,"We've raised a rainbow flag at Old College today, ahead of @PrideEdinburgh this weekend 🌈 https://t.co/oW57QYJgXg",EdinburghUni,2016-07-01 14:35:03,85,208
2258,RT @UoESport: Congrats to footballer Florence on her degree in Applied Sports Science! Gown @EdeRavenscroft Pic @AliceBoreas https://t.co/n…,EdinburghUni,2016-07-01 08:59:19,9,0
2259,"RT @UoESport: Congrats to water polo player Sam, graduating with an MA English Lit #UoESport Gown @EdeRavenscroft Pic @AliceBoreas https://…",EdinburghUni,2016-06-30 09:50:36,5,0
2260,RT @UoESport: Congrats to climber Sandy on his MA in Sociology! #UoESport #madeinedinburgh Gown @EdeRavenscroft Pic @AliceBoreas https://t.…,EdinburghUni,2016-06-29 12:58:08,5,0
2261,University launches Global Academy of Agriculture and Food Security led by Prof Geoff Simm https://t.co/aR5TMUBSGr https://t.co/byGYxomzxr,EdinburghUni,2016-06-29 12:14:10,39,21
2262,RT @UoESport: Congrats to fencer Ruth on her MA in International Relations! #UoESport Gown: @EdeRavenscroft Pic: @AliceBoreas https://t.co/…,EdinburghUni,2016-06-29 09:34:40,8,0
2263,RT @UoESport: Congrats to next SU President Robin on his MA in History! #UoESport Gown: @EdeRavenscroft Pic: @AliceBoreas https://t.co/Kca2…,EdinburghUni,2016-06-28 09:54:12,8,0
2264,"#EUref There is no immediate, material change for our staff, students &amp; EU-funded programmes. More information: https://t.co/lqG5CAu20V",EdinburghUni,2016-06-27 15:13:11,46,29
2265,RT @UoESport: Congrats to archer Roy on his BSc in Comp Sci &amp; Electrical Engineering! Gown: @EdeRavenscroft Pic: @AliceBoreas https://t.co/…,EdinburghUni,2016-06-27 10:49:56,11,0
2266,Share your graduation story with us! Tag your tweets and Instagram shots from your day with #madeinedinburgh,EdinburghUni,2016-06-25 08:52:00,5,6
2267,Share your graduation day story with us! Use #madeinedinburgh,EdinburghUni,2016-06-24 14:34:00,1,4
2268,Congratulations to everyone graduating with us at our summer ceremonies! https://t.co/vySpaE2xHo #madeinedinburgh https://t.co/XDCprXxy3r,EdinburghUni,2016-06-24 14:26:02,15,60
2269,@lei_sack please direct your query to our admissions department. Details can be found here https://t.co/YdutfHJXCW,EdinburghUni,2016-06-24 11:51:26,0,1
2270,Graduation week kicks off on Saturday at the Usher Hall! https://t.co/J3TCBtF2Lw #madeinedinburgh https://t.co/AIA9qKQqTt,EdinburghUni,2016-06-23 13:12:02,14,29
2271,"One day left till #EUref. Check out our free, impartial e-book, blogs, and online course: https://t.co/bVCx5kzJyU https://t.co/QBUbfg2eiT",EdinburghUni,2016-06-22 09:48:46,25,22
2272,"A centre, which pioneered research into how scientific advances impact society, is celebrating its 50th anniversary: https://t.co/fUKn0zXX2u",EdinburghUni,2016-06-17 15:24:22,5,9
2273,RT @EdinUniStudents: Despite the rain nothing can dampen the enthusiasm of our #EdOpenDay staff &amp; student guides! https://t.co/RQb4wuv0Wm,EdinburghUni,2016-06-17 13:29:20,4,0
2274,RT @EdUniMainLib: Hello to all attending our Open Day. Come &amp; enjoy a Library tour this afternoon #edopenday  https://t.co/l0S7zqRZYg https…,EdinburghUni,2016-06-17 12:47:16,6,0
2275,"Our student ambassadors, ready to help at Open Day https://t.co/ZywXuS79An #edopenday #drawntoedinburgh https://t.co/jFsTBawPK4",EdinburghUni,2016-06-17 11:08:02,4,20
2276,RT @uoeliving: The JMCC Restaurant in Pollock Halls is open for the UG Open Day today and offering a buffet lunch for just £6! #yum https:/…,EdinburghUni,2016-06-17 11:04:35,1,0
2277,"RT @eca_edinburgh: We love #edopenday! Pop in to ECA anytime up to 15.30 today for talks, tours and more. https://t.co/5uRopQgKhL https://t…",EdinburghUni,2016-06-17 10:51:04,9,0
2278,RT @EdinUniStudents: Get your #EdOpenDay Undergraduate Prospectus with cover art by student Victoria Rose Ball #drawntoedinburgh https://t.…,EdinburghUni,2016-06-17 10:39:13,6,0
2279,RT @EdinUniStudents: It's #EdOpenDay! Here's a flavour of what prospective undergraduate students will get to see today https://t.co/ATRylt…,EdinburghUni,2016-06-17 08:40:40,9,0
2280,Hello to all who are joining us at our Open Day this morning. #edopenday #drawntoedinburgh https://t.co/eYKhTZcBmk https://t.co/mlLZlOkT2j,EdinburghUni,2016-06-17 08:40:24,10,27
2281,University experts are providing impartial analysis on the #EUref: https://t.co/bVCx5kzJyU https://t.co/TqKGdSKuLN,EdinburghUni,2016-06-16 13:34:10,14,11
2282,@alicelolhi our fee guidelines are listed here: https://t.co/hCr7wPE4PN but if you have questions you can contact fees@ed.ac.uk for details.,EdinburghUni,2016-06-15 08:05:22,0,1
2283,The shortlist for the #JamesTaitBlack Drama Prize has been announced. See full details here: https://t.co/SByJIFvJUy https://t.co/HZmy6n5fx5,EdinburghUni,2016-06-15 07:00:11,5,8
2284,How far are you travelling for #edopenday? Share your journey with us! #drawntoedinburgh https://t.co/CK4osb5Oun https://t.co/DLKKOwh1U2,EdinburghUni,2016-06-14 14:22:02,6,10
2285,Congrats to Dr John Kitchen MBE @eca_edinburgh and Dr Sharon Hannah BEM from CMVM on their Queen's Birthday Honours https://t.co/m1vfQQD3i9,EdinburghUni,2016-06-13 09:31:41,2,6
2286,Congratulations to Charlie Jeffrey CBE @uoessps David Fergusson OBE @SchoolofDiv and Pam Smith MBE @EdinUniHealth https://t.co/m1vfQQD3i9,EdinburghUni,2016-06-13 08:39:59,7,11
2287,Congratulations to @eca_edinburgh fashion students Lorn Jean and Fiona Cartmel who won top awards at @OfficialGFW! https://t.co/apYW1ZJhDo,EdinburghUni,2016-06-10 11:30:01,13,17
2288,@DaniyalR if you contact Student Recruitment and Admissions they can give you details on our available courses: https://t.co/YdutfHJXCW,EdinburghUni,2016-06-08 08:56:28,0,0
2289,"Past and present students star in this year's #edfilmfest programme,  which features several exciting collaborations https://t.co/3lu56BY6NB",EdinburghUni,2016-06-07 13:20:59,4,7
2290,"Online Learning Open Day: Everything you need to know about studying online for a postgraduate degree, 29 June https://t.co/oUWJUAaaYa",EdinburghUni,2016-06-07 11:28:00,7,1
2291,How do you ensure that a new constitution is inclusive of all genders? A new guide from @uoelawschool offers advice: https://t.co/XZLz8iWAwb,EdinburghUni,2016-06-07 09:34:50,5,4
2292,"More than 1300 people have had their DNA decoded as part of a study into memory and ageing
https://t.co/WaU3aVVCgy https://t.co/DkQOgY5vLD",EdinburghUni,2016-06-06 15:55:04,20,30
2293,Learn a new language this summer. Explore our range of evening and daytime short courses. Book now: https://t.co/U512uutBU7,EdinburghUni,2016-06-06 14:44:00,3,3
2294,Prof @M_Ignatieff analyses the refugee crisis at the @USUKFulbright Lecture. Join us Monday: https://t.co/crUVXk4vIz https://t.co/i2q7peWCW5,EdinburghUni,2016-06-03 14:19:41,21,24
2295,"@traynorbrussels Our experts will answer #EUref questions at ""Tomorrow's EU"", Mon 6 June. What would you ask? https://t.co/mnTlgvEgPj",EdinburghUni,2016-06-02 16:08:01,1,0
2296,"@allisonpearson Our experts will answer #EUref questions at ""Tomorrow's EU"", Mon 6 June. What would you ask? https://t.co/mnTlgvEgPj",EdinburghUni,2016-06-02 16:08:00,1,0
2297,"@mattholehouse Our experts will answer #EUref questions at ""Tomorrow's EU"", Mon 6 June. What would you ask? https://t.co/mnTlgvEgPj",EdinburghUni,2016-06-02 16:08:00,2,0
2298,"@MichaelWhite Our experts will answer #EUref questions at ""Tomorrow's EU"", Mon 6 June. What would you ask? https://t.co/mnTlgvEgPj",EdinburghUni,2016-06-02 16:08:00,2,0
2299,"A panel of experts will take your #EUref questions at our public event, ""Tomorrow’s EU - What does it mean to you?"" https://t.co/mnTlgvEgPj",EdinburghUni,2016-06-02 13:18:00,13,3
2300,RT @myimageoftheEU: Tweet your #myimageoftheEU tell us what you think about the #UKandEU ref #EUref see images https://t.co/37wf3HFXbw http…,EdinburghUni,2016-06-02 13:14:43,4,0
2301,@EdinburghUni is organising a public event and launching a free online course to help people consider the #EUref at:https://t.co/QbqT6dlTyX,EdinburghUni,2016-06-02 10:18:31,21,11
2302,"What a beautiful city Edinburgh is to live, work, play and study in https://t.co/sKcvxYwbaQ https://t.co/A9RNamHxv2",EdinburghUni,2016-06-01 14:15:03,40,98
2303,Two Commonwealth gold medallists &amp; one of Scotland’s most capped women's rugby players join our Sports Hall of Fame. https://t.co/bJ3fiZaBvW,EdinburghUni,2016-06-01 13:41:52,6,6
2304,Huge congrats to @EdCentreCC for winning a Guardian Sustainable Business Award: https://t.co/snLXXfhJ3b https://t.co/L5GtyGgYWC,EdinburghUni,2016-06-01 11:04:02,16,19
2305,@epibrat0r if you contact the Visitor Centre at communications.office@ed.ac.uk they can book you onto a tour on Friday at 11:00 or 14:30,EdinburghUni,2016-05-31 08:37:50,0,0
2306,"@KnightLifeNZ @uoessps Hi Harry, if you send your email to sps.reception@ed.ac.uk they should be able to help.",EdinburghUni,2016-05-30 10:52:56,0,1
2307,"@KnightLifeNZ Hi Harry, did you email sociology.enquiries@ed.ac.uk? Maybe @uoessps can help?",EdinburghUni,2016-05-30 09:22:22,0,0
2308,@MsUndomiel Welcome Week runs from the 10th - 18th September. @eusa do you have a date for the Activities Fair?,EdinburghUni,2016-05-30 08:46:56,0,0
2309,The #ECADegreeShow opens tomorrow. Discover creations from more than 500 graduating students https://t.co/9wiMyWrrZ4 https://t.co/237rur0t6T,EdinburghUni,2016-05-27 15:01:54,15,24
2310,"Baby talk words with repeated sounds help infants to learn language, a study @EdinburghUni suggests https://t.co/FTtMU3ThD9",EdinburghUni,2016-05-26 17:42:47,8,12
2311,RT @CCC_Research: New #EUreferendum #mooc starting 13 June https://t.co/CF8gX6hZKz @EUrefMOOC @EdinburghUni @FutureLearn #EdinEUref https:/…,EdinburghUni,2016-05-26 08:34:02,8,0
2312,The #ECADegreeShow opens on Saturday. More than 500 students will showcase fresh #ECATalent https://t.co/2RW0VtliSd https://t.co/JI1fDvBEA1,EdinburghUni,2016-05-24 15:27:09,32,21
2313,"Great news for Edinburgh start-up @TwoBig_Ears, acquired by Facebook to work with the Oculus virtual reality team https://t.co/Zt9wSF0yJz",EdinburghUni,2016-05-24 11:52:00,18,28
2314,RT @uofedcareers: The Edinburgh Graduate Recruitment Fair 2016 is TODAY at 11am-4pm at Pleasance Sports Hall! #EGRF16 https://t.co/IuJwc5x2…,EdinburghUni,2016-05-24 10:12:26,6,0
2315,RT @UoE_Sport_Exer: A fantastic photo from @ScotBoatRace. Well done Edinburgh! #PlayTrainPerform Photo Credit: @celia_vic2oria https://t.co…,EdinburghUni,2016-05-23 15:11:40,11,0
2316,RT @UoE_Sport_Exer: Our #MondayMotivation is Edinburgh's success at the Scottish Boat Race this weekend. What an inspiration! https://t.co/…,EdinburghUni,2016-05-23 15:11:36,4,0
2317,"Pioneering drug discovery approach yields hope of new breast cancer therapy in @EdinCRC study
https://t.co/71HG9Oi50s",EdinburghUni,2016-05-23 11:31:58,8,10
2318,RT @EdSust: . @EdinburghUni is pleased to support the newly-opened @EdinRemakery: https://t.co/Qv50cL0gDv #circulareconomy https://t.co/bA5…,EdinburghUni,2016-05-23 08:50:02,11,0
2319,"RT @EdinburghUniBC: A storm is brewing... @GUBC1867, we are coming for you. Sleep tight. #SBR16 https://t.co/wM81wD3TMW",EdinburghUni,2016-05-20 21:11:33,9,0
2320,RT @EdinburghUniBC: The Edinburgh Men's 1st VIII for @ScotBoatRace 2016. #babybluearmy #wearecoming #happyhunting #SBR16 https://t.co/B6sqE…,EdinburghUni,2016-05-20 18:24:50,12,0
2321,RT @EdinburghUniBC: The Edinburgh Women's 1st VIII for @ScotBoatRace 2016. #babybluearmy #wearecoming #lookgoodfeelgoodrowgood #SBR16 https…,EdinburghUni,2016-05-20 18:21:12,13,0
2322,ECA scoops top fashion prizes  https://t.co/T5GfML1j6r,EdinburghUni,2016-05-20 15:11:56,11,7
2323,"RT @EdinPhotoWalks: The @EdinburghUni Old College building as seen from Calton Hill.
#Edinburgh #EdinPhotoWalks #ThisisEdinburgh https://t.…",EdinburghUni,2016-05-20 13:14:30,21,0
2324,"Cheer on team Edinburgh at the Boat Race tomorrow, as they take on our oldest rivals Glasgow https://t.co/6BsyNeLpTj https://t.co/bfGg3Ul1rl",EdinburghUni,2016-05-20 11:18:01,13,24
2325,RT @edinburgh: Blooming beautiful blossoms in the Meadows this morning! 🌸🌸🌸 #Edinphoto #Thisisedinburgh https://t.co/cfhX7oGXpg,EdinburghUni,2016-05-20 10:24:56,26,0
2326,@UofGlasgow @BoatRaceFest16 @ScotBoatRace Here's a picture of last year's winners to help with your motivation. https://t.co/hv5i8Stg6p,EdinburghUni,2016-05-19 21:01:48,7,15
2327,Good luck on Saturday @UofGlasgow ... you'll need it! #SBR16 https://t.co/VxnOou0PK9,EdinburghUni,2016-05-19 20:30:31,9,21
2328,RT @eca_edinburgh: It's coming! 500 students | nine days | four sites https://t.co/wInmnRlwNJ #ECAdegreeshow #ECAtalent @BenShmulevitch htt…,EdinburghUni,2016-05-19 18:42:37,15,0
2329,Apologies for the graduation fashion advice posted in the latest Student newsletter - it wasn't appropriate &amp; it has been removed.,EdinburghUni,2016-05-19 16:29:57,18,27
2330,A seagull and a hillwalker overlooking the Moray House School of Education today https://t.co/vpagKBB4FR https://t.co/2OLtkAlJAL,EdinburghUni,2016-05-19 15:15:01,8,20
2331,"RT @STVNews: Models take to the catwalk to showcase colourful designs in @eca_edinburgh degree show 
https://t.co/mS1coEgsPu https://t.co/p…",EdinburghUni,2016-05-19 13:37:03,6,0
2332,"Behind the scences with models in student designs, waiting to hit the catwalk at last night's #ECAFashionShow https://t.co/7grdeBQWv9",EdinburghUni,2016-05-19 12:08:02,8,16
2333,Fashion students showcase their designs at the opening night of #ECAFashionShow. Sold out shows continue this week. https://t.co/TvAIgoy2LE,EdinburghUni,2016-05-19 11:45:02,16,44
2334,Choir to show how singing is key to mental health https://t.co/nnTXkUaXom,EdinburghUni,2016-05-17 10:03:44,9,5
2335,"RT @uoe_online: Towards #Brexit? The UK's EU #Referendum: Free course starts 13 Jun, sign up at https://t.co/mXM1WhxRu7 @FutureLearn #EdinE…",EdinburghUni,2016-05-17 08:39:33,16,0
2336,Statins curb effects of stress in womb https://t.co/AHyGrTNSJM,EdinburghUni,2016-05-16 19:58:03,4,1
2337,History project honours war dead https://t.co/6okrRTdYCI,EdinburghUni,2016-05-16 15:54:08,4,3
2338,Anatomical Museum launches 3D app https://t.co/jR3mJMKdTs,EdinburghUni,2016-05-16 09:09:05,4,7
2339,"RT @EdinUniStudents: Amazing achievement by @EdinburghUni student Grace Reid, who's won a diving gold medal with @TomDaley1994!  https://t.…",EdinburghUni,2016-05-13 10:49:39,2,0
2340,RT @ApplyEdinburgh: #throwbackthursday to one of last year's Open Days &amp; to book for this year go to https://t.co/6JKvs6HpD7 #edopenday htt…,EdinburghUni,2016-05-13 09:13:32,3,0
2341,Old College all quiet as exams continue. Good luck to all our students https://t.co/IoznZffWMX https://t.co/PF3F0GGuX3,EdinburghUni,2016-05-12 15:25:02,7,18
2342,"Sun peeking over the shoulder of New College this morning, warming the tulips https://t.co/N7hztKAr3v https://t.co/g7T4nQZgL5",EdinburghUni,2016-05-12 13:34:02,19,56
2343,Busy bike rack at the Main Library: our dedicated students not too distracted by the sun 😄 https://t.co/kdm8d8WsNV https://t.co/gliRR30qm8,EdinburghUni,2016-05-12 09:20:01,4,38
2344,Spring definitely springing on the Meadows https://t.co/NYr5XKTi7Z https://t.co/revd41zfrM,EdinburghUni,2016-05-11 13:54:02,24,47
2345,RT @UoESport: Join us for @ScotBoatRace 21.05.16 on the Clyde! FREE supporters' buses leaving Edinburgh https://t.co/2G0ZM71gNf https://t.c…,EdinburghUni,2016-05-11 11:53:24,12,0
2346,Thinking of studying with us? Book now for our Undergraduate Open Day on 17 June https://t.co/VwN3ScnsaV https://t.co/QfWJXUMgV9,EdinburghUni,2016-05-11 11:06:02,10,11
2347,Taking a break in the beautiful sunshine in the Old College quad. Follow us on Instagram: https://t.co/TIcmSGoMRI https://t.co/oFklR3VgdC,EdinburghUni,2016-05-10 15:50:33,16,53
2348,RT @UoE_Sport_Exer: Good luck to @EUWHC in @eurohockeyorg comp in Prague! #PlayTrainPerform https://t.co/nPLRxpHlmr Pic: @celia_vic2oria ht…,EdinburghUni,2016-05-10 10:41:29,4,0
2349,Dementia prevention study signs first recruit https://t.co/denY44N9wr,EdinburghUni,2016-05-10 09:07:07,2,3
2350,Talbot Rice to be creative partner at Venice Biennale https://t.co/1brwwqyeTL,EdinburghUni,2016-05-10 08:51:17,3,3
2351,Red squirrel study to assess disease https://t.co/Iz5wFv58n2,EdinburghUni,2016-05-09 16:44:46,4,4
2352,Museum events expand horizons  https://t.co/3KtQBG6hbk,EdinburghUni,2016-05-06 11:54:09,1,1
2353,UK-China study to tackle earthquakes https://t.co/FnvvlZ1QHj,EdinburghUni,2016-05-05 11:46:09,2,1
2354,More coverage of the exciting Valkyrie project at @EDINrobotics https://t.co/m1gghxMhoh,EdinburghUni,2016-05-05 08:56:55,6,8
2355,RT @EDINrobotics: We have a few places left for our @EPSRC CDT in #Robotics. Apply before 15th May https://t.co/syVTdGFLDV https://t.co/abb…,EdinburghUni,2016-05-05 08:35:19,25,0
2356,"RT @EdinUniMedia: ""@Vic_Gill: We were live on Facebook with @NASA's most advanced humanoid, Valkyrie. Do watch! https://t.co/2l68hbBasm"" @u…",EdinburghUni,2016-05-04 14:46:17,5,0
2357,Humanoid robot developed for Mars missions https://t.co/LCcbhxNvHR,EdinburghUni,2016-05-04 13:12:04,4,8
2358,Dogs and vitamin D in study spotlight  https://t.co/K0bgptFgRV,EdinburghUni,2016-05-02 23:06:18,4,7
2359,"@lukbut Hi Luke, Student Administration should be able to help. You can send them an email at infopoint@ed.ac.uk or call 0131 650 2845.",EdinburghUni,2016-05-02 11:40:47,0,1
2360,Gifford Lectures examine money matters https://t.co/aznKJk8z4q,EdinburghUni,2016-04-28 18:14:23,3,1
2361,Old computers to be given second life https://t.co/wGgVSyOfUP,EdinburghUni,2016-04-28 15:10:43,2,7
2362,Nursing Studies marks diamond jubilee https://t.co/Jy9lLXyiyf,EdinburghUni,2016-04-27 15:43:29,5,5
2363,"@divvesh786 Hi Divesh, please contact the Business School on mba@business-school.ed.ac.uk for details",EdinburghUni,2016-04-27 08:27:08,1,1
2364,"The Global Citizenship Commission, unveiled at Edinburgh in 2013, has issued proposals to boost human rights https://t.co/JuPaPfN76c",EdinburghUni,2016-04-25 12:05:06,4,4
2365,Testosterone may be one of the reasons why men have a greater risk of heart attacks than women of similar age https://t.co/HlR6PwEuUh,EdinburghUni,2016-04-22 14:26:03,1,5
2366,"We're investing an extra £140,000 in our Student Counselling Service over the next two years https://t.co/WQguiV5mf5",EdinburghUni,2016-04-22 13:40:00,10,12
2367,Eco concrete could reduce casting carbon footprint by a third https://t.co/dNZUVVOhkr,EdinburghUni,2016-04-22 11:41:19,3,7
